rpc,5,3,8866,527900
rpc,5,3,8867,652000
rpc,5,3,8868,0
rpc,5,3,8869,1509800
rpc,5,3,8870,839600
rpc,5,3,8871,611300
rpc,5,3,8872,666900
rpc,5,3,8873,655400
rpc,5,3,8874,561700
rpc,5,3,8875,0
rpc,5,3,8876,505600
rpc,5,3,8877,516300
rpc,5,3,8878,0
rpc,5,3,8879,0
rpc,5,3,8880,681500
rpc,5,3,8881,0
rpc,5,3,8882,0
rpc,5,3,8883,0
rpc,5,3,8884,0
rpc,5,3,8885,710600
rpc,5,3,8886,1376000
rpc,5,3,8887,825200
rpc,5,3,8888,291900
rpc,5,3,8889,0
rpc,5,3,8890,544000
rpc,5,3,8891,0
rpc,5,3,8892,1000800
rpc,5,3,8893,576100
rpc,5,3,8894,0
rpc,5,3,8895,526300
rpc,5,3,8896,0
rpc,5,3,8897,0
rpc,5,3,8898,547500
rpc,5,3,8899,0
rpc,5,3,8900,0
rpc,5,3,8901,0
rpc,5,3,8902,0
rpc,5,3,8903,0
rpc,5,3,8904,570100
rpc,5,3,8905,0
rpc,5,3,8906,556700
rpc,5,3,8907,545000
rpc,5,3,8908,0
rpc,5,3,8909,0
rpc,5,3,8910,582200
rpc,5,3,8911,0
rpc,5,3,8912,558100
rpc,5,3,8913,0
rpc,5,3,8914,0
rpc,5,3,8915,524900
rpc,5,3,8916,0
rpc,5,3,8917,513000
rpc,5,3,8918,0
rpc,5,3,8919,523500
rpc,5,3,8920,526200
rpc,5,3,8921,0
rpc,5,3,8922,534700
rpc,5,3,8923,0
rpc,5,3,8924,525200
rpc,5,3,8925,0
rpc,5,3,8926,584000
rpc,5,3,8927,0
rpc,5,3,8928,0
rpc,5,3,8929,524900
rpc,5,3,8930,0
rpc,5,3,8931,39700
rpc,5,3,8932,0
rpc,5,3,8933,480900
rpc,5,3,8934,0
rpc,5,3,8935,0
rpc,5,3,8936,0
rpc,5,3,8937,0
rpc,5,3,8938,540700
rpc,5,3,8939,0
rpc,5,3,8940,531100
rpc,5,3,8941,0
rpc,5,3,8942,534000
rpc,5,3,8943,0
rpc,5,3,8944,533900
rpc,5,3,8945,0
rpc,5,3,8946,0
rpc,5,3,8947,0
rpc,5,3,8948,537700
rpc,5,3,8949,525300
rpc,5,3,8950,0
rpc,5,3,8951,0
rpc,5,3,8952,533300
rpc,5,3,8953,0
rpc,5,3,8954,524300
rpc,5,3,8955,0
rpc,5,3,8956,567700
rpc,5,3,8957,0
rpc,5,3,8958,573100
rpc,5,3,8959,0
rpc,5,3,8960,752500
rpc,5,3,8961,0
rpc,5,3,8962,536700
rpc,5,3,8963,0
rpc,5,3,8964,125400
rpc,5,3,8965,524500
rpc,5,3,8966,0
rpc,5,3,8967,515400
rpc,5,3,8968,0
rpc,5,3,8969,503900
rpc,5,3,8970,0
rpc,5,3,8971,512800
rpc,5,3,8972,0
rpc,5,3,8973,584400
rpc,5,3,8974,0
rpc,5,3,8975,535400
rpc,5,3,8976,504000
rpc,5,3,8977,0
rpc,5,3,8978,553300
rpc,5,3,8979,0
rpc,5,3,8980,553400
rpc,5,3,8981,0
rpc,5,3,8982,522500
rpc,5,3,8983,0
rpc,5,3,8984,504000
rpc,5,3,8985,0
rpc,5,3,8986,550600
rpc,5,3,8987,0
rpc,5,3,8988,0
rpc,5,3,8989,0
rpc,5,3,8990,516500
rpc,5,3,8991,0
rpc,5,3,8992,510900
rpc,5,3,8993,0
rpc,5,3,8994,0
rpc,5,3,8995,1578300
rpc,5,3,8996,553100
rpc,5,3,8997,0
rpc,5,3,8998,574100
rpc,5,3,8999,0
rpc,5,3,9000,0
rpc,5,3,9001,0
rpc,5,3,9002,0
rpc,5,3,9003,0
rpc,5,3,9004,20000
rpc,5,3,9005,504100
rpc,5,3,9006,0
rpc,5,3,9007,0
rpc,5,3,9008,0
rpc,5,3,9009,0
rpc,5,3,9010,0
rpc,5,3,9011,514500
rpc,5,3,9012,0
rpc,5,3,9013,533100
rpc,5,3,9014,0
rpc,5,3,9015,0
rpc,5,3,9016,0
rpc,5,3,9017,512000
rpc,5,3,9018,0
rpc,5,3,9019,0
rpc,5,3,9020,535600
rpc,5,3,9021,0
rpc,5,3,9022,524800
rpc,5,3,9023,0
rpc,5,3,9024,549100
rpc,5,3,9025,0
rpc,5,3,9026,490900
rpc,5,3,9027,507000
rpc,5,3,9028,0
rpc,5,3,9029,552600
rpc,5,3,9030,0
rpc,5,3,9031,0
rpc,5,3,9032,506000
rpc,5,3,9033,0
rpc,5,3,9034,523800
rpc,5,3,9035,0
rpc,5,3,9036,0
rpc,5,3,9037,582400
rpc,5,3,9038,0
rpc,5,3,9039,0
rpc,5,3,9040,0
rpc,5,3,9041,372400
rpc,5,3,9042,574100
rpc,5,3,9043,538900
rpc,5,3,9044,530500
rpc,5,3,9045,526200
rpc,5,3,9046,0
rpc,5,3,9047,526800
rpc,5,3,9048,0
rpc,5,3,9049,0
rpc,5,3,9050,537600
rpc,5,3,9051,0
rpc,5,3,9052,0
rpc,5,3,9053,0
rpc,5,3,9054,540100
rpc,5,3,9055,0
rpc,5,3,9056,0
rpc,5,3,9057,0
rpc,5,3,9058,522900
rpc,5,3,9059,0
rpc,5,3,9060,505400
rpc,5,3,9061,0
rpc,5,3,9062,0
rpc,5,3,9063,545700
rpc,5,3,9064,0
rpc,5,3,9065,504700
rpc,5,3,9066,0
rpc,5,3,9067,0
rpc,5,3,9068,0
rpc,5,3,9069,523100
rpc,5,3,9070,0
rpc,5,3,9071,0
rpc,5,3,9072,1170100
rpc,5,3,9073,522700
rpc,5,3,9074,0
rpc,5,3,9075,523300
rpc,5,3,9076,0
rpc,5,3,9077,0
rpc,5,3,9078,18800
rpc,5,3,9079,504700
rpc,5,3,9080,0
rpc,5,3,9081,0
rpc,5,3,9082,18600
rpc,5,3,9083,0
rpc,5,3,9084,41000
rpc,5,3,9085,0
rpc,5,3,9086,511700
rpc,5,3,9087,0
rpc,5,3,9088,525700
rpc,5,3,9089,0
rpc,5,3,9090,0
rpc,5,3,9091,536600
rpc,5,3,9092,0
rpc,5,3,9093,0
rpc,5,3,9094,503700
rpc,5,3,9095,0
rpc,5,3,9096,0
rpc,5,3,9097,503900
rpc,5,3,9098,0
rpc,5,3,9099,0
rpc,5,3,9100,521800
rpc,5,3,9101,0
rpc,5,3,9102,0
rpc,5,3,9103,0
rpc,5,3,9104,537100
rpc,5,3,9105,0
rpc,5,3,9106,566000
rpc,5,3,9107,0
rpc,5,3,9108,0
rpc,5,3,9109,525400
rpc,5,3,9110,0
rpc,5,3,9111,527500
rpc,5,3,9112,0
rpc,5,3,9113,504000
rpc,5,3,9114,0
rpc,5,3,9115,0
rpc,5,3,9116,505600
rpc,5,3,9117,0
rpc,5,3,9118,556600
rpc,5,3,9119,556100
rpc,5,3,9120,0
rpc,5,3,9121,599600
rpc,5,3,9122,0
rpc,5,3,9123,575400
rpc,5,3,9124,0
rpc,5,3,9125,503900
rpc,5,3,9126,0
rpc,5,3,9127,0
rpc,5,3,9128,0
rpc,5,3,9129,0
rpc,5,3,9130,523600
rpc,5,3,9131,0
rpc,5,3,9132,503600
rpc,5,3,9133,2301300
rpc,5,3,9134,789300
rpc,5,3,9135,702500
rpc,5,3,9136,654900
rpc,5,3,9137,571900
rpc,5,3,9138,515800
rpc,5,3,9139,527700
rpc,5,3,9140,0
rpc,5,3,9141,743700
rpc,5,3,9142,0
rpc,5,3,9143,40400
rpc,5,3,9144,0
rpc,5,3,9145,0
rpc,5,3,9146,555800
rpc,5,3,9147,606800
rpc,5,3,9148,0
rpc,5,3,9149,0
rpc,5,3,9150,533200
rpc,5,3,9151,0
rpc,5,3,9152,512800
rpc,5,3,9153,0
rpc,5,3,9154,568700
rpc,5,3,9155,0
rpc,5,3,9156,503300
rpc,5,3,9157,528200
rpc,5,3,9158,0
rpc,5,3,9159,593300
rpc,5,3,9160,1615600
rpc,5,3,9161,546800
rpc,5,3,9162,0
rpc,5,3,9163,537200
rpc,5,3,9164,0
rpc,5,3,9165,507000
rpc,5,3,9166,0
rpc,5,3,9167,533500
rpc,5,3,9168,0
rpc,5,3,9169,19100
rpc,5,3,9170,0
rpc,5,3,9171,0
rpc,5,3,9172,0
rpc,5,3,9173,0
rpc,5,3,9174,522100
rpc,5,3,9175,0
rpc,5,3,9176,505400
rpc,5,3,9177,0
rpc,5,3,9178,574800
rpc,5,3,9179,0
rpc,5,3,9180,92200
rpc,5,3,9181,0
rpc,5,3,9182,523700
rpc,5,3,9183,0
rpc,5,3,9184,413400
rpc,5,3,9185,710300
rpc,5,3,9186,0
rpc,5,3,9187,3466800
rpc,5,3,9188,800200
rpc,5,3,9189,477700
rpc,5,3,9190,570300
rpc,5,3,9191,518600
rpc,5,3,9192,0
rpc,5,3,9193,1107900
rpc,5,3,9194,549100
rpc,5,3,9195,0
rpc,5,3,9196,708900
rpc,5,3,9197,886200
rpc,5,3,9198,1591000
rpc,5,3,9199,0
rpc,5,3,9200,0
rpc,5,3,9201,761700
rpc,5,3,9202,0
rpc,5,3,9203,1408500
rpc,5,3,9204,541800
rpc,5,3,9205,705700
rpc,5,3,9206,504900
rpc,5,3,9207,774200
rpc,5,3,9208,0
rpc,5,3,9209,0
rpc,5,3,9210,0
rpc,5,3,9211,0
rpc,5,3,9212,0
rpc,5,3,9213,0
rpc,5,3,9214,1314900
rpc,5,3,9215,1473500
rpc,5,3,9216,558300
rpc,5,3,9217,514500
rpc,5,3,9218,0
rpc,5,3,9219,525400
rpc,5,3,9220,0
rpc,5,3,9221,0
rpc,5,3,9222,551300
rpc,5,3,9223,0
rpc,5,3,9224,528700
rpc,5,3,9225,0
rpc,5,3,9226,541200
rpc,5,3,9227,0
rpc,5,3,9228,551800
rpc,5,3,9229,0
rpc,5,3,9230,0
rpc,5,3,9231,547100
rpc,5,3,9232,0
rpc,5,3,9233,0
rpc,5,3,9234,0
rpc,5,3,9235,0
rpc,5,3,9236,0
rpc,5,3,9237,503500
rpc,5,3,9238,653400
rpc,5,3,9239,697500
rpc,5,3,9240,0
rpc,5,3,9241,708600
rpc,5,3,9242,0
rpc,5,3,9243,0
rpc,5,3,9244,0
rpc,5,3,9245,504900
rpc,5,3,9246,0
rpc,5,3,9247,0
rpc,5,3,9248,628300
rpc,5,3,9249,0
rpc,5,3,9250,727600
rpc,5,3,9251,828800
rpc,5,3,9252,783000
rpc,5,3,9253,0
rpc,5,3,9254,459600
rpc,5,3,9255,1143300
rpc,5,3,9256,644200
rpc,5,3,9257,560000
rpc,5,3,9258,540200
rpc,5,3,9259,511300
rpc,5,3,9260,692100
rpc,5,3,9261,512400
rpc,5,3,9262,1143500
rpc,5,3,9263,0
rpc,5,3,9264,0
rpc,5,3,9265,0
rpc,5,3,9266,585600
rpc,5,3,9267,378000
rpc,5,3,9268,0
rpc,5,3,9269,653500
rpc,5,3,9270,563100
rpc,5,3,9271,513600
rpc,5,3,9272,513700
rpc,5,3,9273,0
rpc,5,3,9274,601900
rpc,5,3,9275,0
rpc,5,3,9276,334500
rpc,5,3,9277,1439400
rpc,5,3,9278,757000
rpc,5,3,9279,594700
rpc,5,3,9280,503800
rpc,5,3,9281,644200
rpc,5,3,9282,503800
rpc,5,3,9283,0
rpc,5,3,9284,0
rpc,5,3,9285,1091000
rpc,5,3,9286,529200
rpc,5,3,9287,0
rpc,5,3,9288,288900
rpc,5,3,9289,1517200
rpc,5,3,9290,1011200
rpc,5,3,9291,531300
rpc,5,3,9292,539000
rpc,5,3,9293,0
rpc,5,3,9294,334500
rpc,5,3,9295,504600
rpc,5,3,9296,1334600
rpc,5,3,9297,540500
rpc,5,3,9298,430900
rpc,5,3,9299,512600
rpc,5,3,9300,1717400
rpc,5,3,9301,0
rpc,5,3,9302,581000
rpc,5,3,9303,0
rpc,5,3,9304,543500
rpc,5,3,9305,547400
rpc,5,3,9306,563500
rpc,5,3,9307,576600
rpc,5,3,9308,703300
rpc,5,3,9309,573700
rpc,5,3,9310,588100
rpc,5,3,9311,0
rpc,5,3,9312,777100
rpc,5,3,9313,0
rpc,5,3,9314,0
rpc,5,3,9315,0
rpc,5,3,9316,54200
rpc,5,3,9317,537500
rpc,5,3,9318,0
rpc,5,3,9319,0
rpc,5,3,9320,297600
rpc,5,3,9321,628500
rpc,5,3,9322,512300
rpc,5,3,9323,0
rpc,5,3,9324,526500
rpc,5,3,9325,887500
rpc,5,3,9326,35700
rpc,5,3,9327,0
rpc,5,3,9328,561500
rpc,5,3,9329,504800
rpc,5,3,9330,0
rpc,5,3,9331,515500
rpc,5,3,9332,0
rpc,5,3,9333,524600
rpc,5,3,9334,0
rpc,5,3,9335,554700
rpc,5,3,9336,0
rpc,5,3,9337,552700
rpc,5,3,9338,0
rpc,5,3,9339,524700
rpc,5,3,9340,504200
rpc,5,3,9341,584800
rpc,5,3,9342,0
rpc,5,3,9343,0
rpc,5,3,9344,0
rpc,5,3,9345,22700
rpc,5,3,9346,506000
rpc,5,3,9347,0
rpc,5,3,9348,503900
rpc,5,3,9349,0
rpc,5,3,9350,0
rpc,5,3,9351,0
rpc,5,3,9352,507200
rpc,5,3,9353,0
rpc,5,3,9354,0
rpc,5,3,9355,546000
rpc,5,3,9356,0
rpc,5,3,9357,0
rpc,5,3,9358,0
rpc,5,3,9359,538500
rpc,5,3,9360,0
rpc,5,3,9361,555600
rpc,5,3,9362,526800
rpc,5,3,9363,506200
rpc,5,3,9364,0
rpc,5,3,9365,553500
rpc,5,3,9366,0
rpc,5,3,9367,526300
rpc,5,3,9368,0
rpc,5,3,9369,512400
rpc,5,3,9370,0
rpc,5,3,9371,952900
rpc,5,3,9372,527200
rpc,5,3,9373,534700
rpc,5,3,9374,0
rpc,5,3,9375,523800
rpc,5,3,9376,0
rpc,5,3,9377,65000
rpc,5,3,9378,0
rpc,5,3,9379,522000
rpc,5,3,9380,0
rpc,5,3,9381,0
rpc,5,3,9382,19900
rpc,5,3,9383,0
rpc,5,3,9384,0
rpc,5,3,9385,525500
rpc,5,3,9386,0
rpc,5,3,9387,585900
rpc,5,3,9388,0
rpc,5,3,9389,0
rpc,5,3,9390,564000
rpc,5,3,9391,0
rpc,5,3,9392,0
rpc,5,3,9393,0
rpc,5,3,9394,19600
rpc,5,3,9395,0
rpc,5,3,9396,541400
rpc,5,3,9397,0
rpc,5,3,9398,531800
rpc,5,3,9399,0
rpc,5,3,9400,0
rpc,5,3,9401,553300
rpc,5,3,9402,0
rpc,5,3,9403,579300
rpc,5,3,9404,0
rpc,5,3,9405,506300
rpc,5,3,9406,0
rpc,5,3,9407,525500
rpc,5,3,9408,0
rpc,5,3,9409,524800
rpc,5,3,9410,0
rpc,5,3,9411,0
rpc,5,3,9412,51900
rpc,5,3,9413,0
rpc,5,3,9414,558400
rpc,5,3,9415,0
rpc,5,3,9416,0
rpc,5,3,9417,0
rpc,5,3,9418,524700
rpc,5,3,9419,0
rpc,5,3,9420,0
rpc,5,3,9421,506400
rpc,5,3,9422,0
rpc,5,3,9423,528600
rpc,5,3,9424,0
rpc,5,3,9425,531000
rpc,5,3,9426,0
rpc,5,3,9427,536500
rpc,5,3,9428,0
rpc,5,3,9429,19300
rpc,5,3,9430,532700
rpc,5,3,9431,833500
rpc,5,3,9432,519300
rpc,5,3,9433,0
rpc,5,3,9434,529600
rpc,5,3,9435,0
rpc,5,3,9436,0
rpc,5,3,9437,524800
rpc,5,3,9438,0
rpc,5,3,9439,0
rpc,5,3,9440,0
rpc,5,3,9441,528600
rpc,5,3,9442,0
rpc,5,3,9443,563600
rpc,5,3,9444,0
rpc,5,3,9445,514800
rpc,5,3,9446,755500
rpc,5,3,9447,66100
rpc,5,3,9448,527100
rpc,5,3,9449,0
rpc,5,3,9450,0
rpc,5,3,9451,0
rpc,5,3,9452,45300
rpc,5,3,9453,504100
rpc,5,3,9454,0
rpc,5,3,9455,565900
rpc,5,3,9456,0
rpc,5,3,9457,0
rpc,5,3,9458,551100
rpc,5,3,9459,0
rpc,5,3,9460,0
rpc,5,3,9461,0
rpc,5,3,9462,0
rpc,5,3,9463,0
rpc,5,3,9464,512800
rpc,5,3,9465,0
rpc,5,3,9466,578800
rpc,5,3,9467,0
rpc,5,3,9468,525100
rpc,5,3,9469,0
rpc,5,3,9470,0
rpc,5,3,9471,0
rpc,5,3,9472,0
rpc,5,3,9473,526000
rpc,5,3,9474,0
rpc,5,3,9475,523500
rpc,5,3,9476,0
rpc,5,3,9477,22400
rpc,5,3,9478,544600
rpc,5,3,9479,0
rpc,5,3,9480,534700
rpc,5,3,9481,0
rpc,5,3,9482,518800
rpc,5,3,9483,0
rpc,5,3,9484,503700
rpc,5,3,9485,526600
rpc,5,3,9486,0
rpc,5,3,9487,512100
rpc,5,3,9488,0
rpc,5,3,9489,504000
rpc,5,3,9490,0
rpc,5,3,9491,525800
rpc,5,3,9492,0
rpc,5,3,9493,684500
rpc,5,3,9494,0
rpc,5,3,9495,0
rpc,5,3,9496,524200
rpc,5,3,9497,0
rpc,5,3,9498,0
rpc,5,3,9499,0
rpc,5,3,9500,568200
rpc,5,3,9501,0
rpc,5,3,9502,585000
rpc,5,3,9503,0
rpc,5,3,9504,547700
rpc,5,3,9505,0
rpc,5,3,9506,503700
rpc,5,3,9507,0
rpc,5,3,9508,0
rpc,5,3,9509,0
rpc,5,3,9510,544900
rpc,5,3,9511,0
rpc,5,3,9512,513900
rpc,5,3,9513,0
rpc,5,3,9514,564600
rpc,5,3,9515,0
rpc,5,3,9516,0
rpc,5,3,9517,515500
rpc,5,3,9518,0
rpc,5,3,9519,0
rpc,5,3,9520,525800
rpc,5,3,9521,0
rpc,5,3,9522,524000
rpc,5,3,9523,0
rpc,5,3,9524,951500
rpc,5,3,9525,0
rpc,5,3,9526,503800
rpc,5,3,9527,0
rpc,5,3,9528,607000
rpc,5,3,9529,609400
rpc,5,3,9530,0
rpc,5,3,9531,710200
rpc,5,3,9532,0
rpc,5,3,9533,0
rpc,5,3,9534,0
rpc,5,3,9535,0
rpc,5,3,9536,0
rpc,5,3,9537,2423800
rpc,5,3,9538,0
rpc,5,3,9539,0
rpc,5,3,9540,0
rpc,5,3,9541,281800
rpc,5,3,9542,656700
rpc,5,3,9543,656700
rpc,5,3,9544,605400
rpc,5,3,9545,619100
rpc,5,3,9546,1918400
rpc,5,3,9547,558900
rpc,5,3,9548,855500
rpc,5,3,9549,571600
rpc,5,3,9550,783200
rpc,5,3,9551,793900
rpc,5,3,9552,639000
rpc,5,3,9553,613700
rpc,5,3,9554,569900
rpc,5,3,9555,3810300
rpc,5,3,9556,551400
rpc,5,3,9557,43100
rpc,5,3,9558,0
rpc,5,3,9559,20700
rpc,5,3,9560,535300
rpc,5,3,9561,0
rpc,5,3,9562,582300
rpc,5,3,9563,0
rpc,5,3,9564,524900
rpc,5,3,9565,0
rpc,5,3,9566,525400
rpc,5,3,9567,0
rpc,5,3,9568,503300
rpc,5,3,9569,576800
rpc,5,3,9570,0
rpc,5,3,9571,0
rpc,5,3,9572,505900
rpc,5,3,9573,3461300
rpc,5,3,9574,559900
rpc,5,3,9575,709900
rpc,5,3,9576,688800
rpc,5,3,9577,343900
rpc,5,3,9578,999400
rpc,5,3,9579,0
rpc,5,3,9580,1805000
rpc,5,3,9581,689300
rpc,5,3,9582,0
rpc,5,3,9583,662400
rpc,5,3,9584,534000
rpc,5,3,9585,512000
rpc,5,3,9586,512100
rpc,5,3,9587,0
rpc,5,3,9588,588600
rpc,5,3,9589,686900
rpc,5,3,9590,1745300
rpc,5,3,9591,554900
rpc,5,3,9592,515700
rpc,5,3,9593,553800
rpc,5,3,9594,676300
rpc,5,3,9595,571800
rpc,5,3,9596,549500
rpc,5,3,9597,530400
rpc,5,3,9598,547300
rpc,5,3,9599,503600
rpc,5,3,9600,7536700
rpc,5,3,9601,711100
rpc,5,3,9602,0
rpc,5,3,9603,726300
rpc,5,3,9604,504700
rpc,5,3,9605,0
rpc,5,3,9606,1622800
rpc,5,3,9607,0
rpc,5,3,9608,791900
rpc,5,3,9609,681200
rpc,5,3,9610,571500
rpc,5,3,9611,488800
rpc,5,3,9612,393700
rpc,5,3,9613,0
rpc,5,3,9614,754100
rpc,5,3,9615,0
rpc,5,3,9616,2683300
rpc,5,3,9617,0
rpc,5,3,9618,541600
rpc,5,3,9619,0
rpc,5,3,9620,0
rpc,5,3,9621,512500
rpc,5,3,9622,0
rpc,5,3,9623,0
rpc,5,3,9624,948400
rpc,5,3,9625,0
rpc,5,3,9626,503700
rpc,5,3,9627,0
rpc,5,3,9628,0
rpc,5,3,9629,524200
rpc,5,3,9630,525800
rpc,5,3,9631,535300
rpc,5,3,9632,0
rpc,5,3,9633,697700
rpc,5,3,9634,504400
rpc,5,3,9635,0
rpc,5,3,9636,760700
rpc,5,3,9637,0
rpc,5,3,9638,0
rpc,5,3,9639,1167600
rpc,5,3,9640,639600
rpc,5,3,9641,527200
rpc,5,3,9642,716500
rpc,5,3,9643,1508200
rpc,5,3,9644,518500
rpc,5,3,9645,746100
rpc,5,3,9646,560500
rpc,5,3,9647,535100
rpc,5,3,9648,769900
rpc,5,3,9649,0
rpc,5,3,9650,757500
rpc,5,3,9651,516100
rpc,5,3,9652,555700
rpc,5,3,9653,512600
rpc,5,3,9654,562800
rpc,5,3,9655,518300
rpc,5,3,9656,0
rpc,5,3,9657,0
rpc,5,3,9658,0
rpc,5,3,9659,0
rpc,5,3,9660,384000
rpc,5,3,9661,0
rpc,5,3,9662,0
rpc,5,3,9663,0
rpc,5,3,9664,0
rpc,5,3,9665,0
rpc,5,3,9666,0
rpc,5,3,9667,508700
rpc,5,3,9668,3669000
rpc,5,3,9669,0
rpc,5,3,9670,0
rpc,5,3,9671,0
rpc,5,3,9672,717500
rpc,5,3,9673,549200
rpc,5,3,9674,556900
rpc,5,3,9675,504800
rpc,5,3,9676,0
rpc,5,3,9677,0
rpc,5,3,9678,0
rpc,5,3,9679,0
rpc,5,3,9680,326300
rpc,5,3,9681,572500
rpc,5,3,9682,512700
rpc,5,3,9683,679400
rpc,5,3,9684,0
rpc,5,3,9685,0
rpc,5,3,9686,1302000
rpc,5,3,9687,535100
rpc,5,3,9688,0
rpc,5,3,9689,0
rpc,5,3,9690,580600
rpc,5,3,9691,0
rpc,5,3,9692,663600
rpc,5,3,9693,513800
rpc,5,3,9694,0
rpc,5,3,9695,0
rpc,5,3,9696,520100
rpc,5,3,9697,0
rpc,5,3,9698,504100
rpc,5,3,9699,0
rpc,5,3,9700,542700
rpc,5,3,9701,0
rpc,5,3,9702,0
rpc,5,3,9703,0
rpc,5,3,9704,0
rpc,5,3,9705,0
rpc,5,3,9706,596900
rpc,5,3,9707,0
rpc,5,3,9708,536800
rpc,5,3,9709,0
rpc,5,3,9710,0
rpc,5,3,9711,20600
rpc,5,3,9712,0
rpc,5,3,9713,504000
rpc,5,3,9714,0
rpc,5,3,9715,661800
rpc,5,3,9716,553200
rpc,5,3,9717,503800
rpc,5,3,9718,0
rpc,5,3,9719,547200
rpc,5,3,9720,0
rpc,5,3,9721,537100
rpc,5,3,9722,0
rpc,5,3,9723,505100
rpc,5,3,9724,0
rpc,5,3,9725,517300
rpc,5,3,9726,0
rpc,5,3,9727,0
rpc,5,3,9728,0
rpc,5,3,9729,0
rpc,5,3,9730,533900
rpc,5,3,9731,0
rpc,5,3,9732,22700
rpc,5,3,9733,503900
rpc,5,3,9734,0
rpc,5,3,9735,0
rpc,5,3,9736,512300
rpc,5,3,9737,0
rpc,5,3,9738,0
rpc,5,3,9739,0
rpc,5,3,9740,521600
rpc,5,3,9741,0
rpc,5,3,9742,0
rpc,5,3,9743,0
rpc,5,3,9744,542200
rpc,5,3,9745,0
rpc,5,3,9746,0
rpc,5,3,9747,544700
rpc,5,3,9748,0
rpc,5,3,9749,17600
rpc,5,3,9750,0
rpc,5,3,9751,522700
rpc,5,3,9752,0
rpc,5,3,9753,504100
rpc,5,3,9754,1329900
rpc,5,3,9755,532400
rpc,5,3,9756,0
rpc,5,3,9757,785700
rpc,5,3,9758,0
rpc,5,3,9759,658100
rpc,5,3,9760,527100
rpc,5,3,9761,0
rpc,5,3,9762,553900
rpc,5,3,9763,0
rpc,5,3,9764,528700
rpc,5,3,9765,0
rpc,5,3,9766,0
rpc,5,3,9767,504100
rpc,5,3,9768,0
rpc,5,3,9769,0
rpc,5,3,9770,549100
rpc,5,3,9771,0
rpc,5,3,9772,0
rpc,5,3,9773,547500
rpc,5,3,9774,504100
rpc,5,3,9775,0
rpc,5,3,9776,0
rpc,5,3,9777,0
rpc,5,3,9778,525300
rpc,5,3,9779,0
rpc,5,3,9780,0
rpc,5,3,9781,0
rpc,5,3,9782,503900
rpc,5,3,9783,0
rpc,5,3,9784,543300
rpc,5,3,9785,0
rpc,5,3,9786,599000
rpc,5,3,9787,0
rpc,5,3,9788,0
rpc,5,3,9789,457700
rpc,5,3,9790,508200
rpc,5,3,9791,0
rpc,5,3,9792,0
rpc,5,3,9793,0
rpc,5,3,9794,0
rpc,5,3,9795,535400
rpc,5,3,9796,0
rpc,5,3,9797,558300
rpc,5,3,9798,0
rpc,5,3,9799,526900
rpc,5,3,9800,64500
rpc,5,3,9801,0
rpc,5,3,9802,0
rpc,5,3,9803,0
rpc,5,3,9804,543900
rpc,5,3,9805,0
rpc,5,3,9806,566200
rpc,5,3,9807,34900
rpc,5,3,9808,857400
rpc,5,3,9809,0
rpc,5,3,9810,567800
rpc,5,3,9811,0
rpc,5,3,9812,18000
rpc,5,3,9813,507000
rpc,5,3,9814,0
rpc,5,3,9815,573400
rpc,5,3,9816,0
rpc,5,3,9817,523500
rpc,5,3,9818,0
rpc,5,3,9819,663800
rpc,5,3,9820,527600
rpc,5,3,9821,0
rpc,5,3,9822,0
rpc,5,3,9823,557600
rpc,5,3,9824,0
rpc,5,3,9825,526400
rpc,5,3,9826,0
rpc,5,3,9827,523700
rpc,5,3,9828,0
rpc,5,3,9829,544300
rpc,5,3,9830,0
rpc,5,3,9831,512300
rpc,5,3,9832,0
rpc,5,3,9833,527900
rpc,5,3,9834,0
rpc,5,3,9835,0
rpc,5,3,9836,526600
rpc,5,3,9837,504100
rpc,5,3,9838,41300
rpc,5,3,9839,0
rpc,5,3,9840,525400
rpc,5,3,9841,0
rpc,5,3,9842,0
rpc,5,3,9843,0
rpc,5,3,9844,0
rpc,5,3,9845,0
rpc,5,3,9846,516800
rpc,5,3,9847,0
rpc,5,3,9848,547000
rpc,5,3,9849,0
rpc,5,3,9850,0
rpc,5,3,9851,0
rpc,5,3,9852,512500
rpc,5,3,9853,0
rpc,5,3,9854,523400
rpc,5,3,9855,0
rpc,5,3,9856,533000
rpc,5,3,9857,0
rpc,5,3,9858,543200
rpc,5,3,9859,0
rpc,5,3,9860,0
rpc,5,3,9861,515000
rpc,5,3,9862,0
rpc,5,3,9863,555500
rpc,5,3,9864,0
rpc,5,3,9865,533500
rpc,5,3,9866,508000
rpc,5,3,9867,0
rpc,5,3,9868,514400
rpc,5,3,9869,0
rpc,5,3,9870,0
rpc,5,3,9871,0
rpc,5,3,9872,0
rpc,5,3,9873,21700
rpc,5,3,9874,504500
rpc,5,3,9875,0
rpc,5,3,9876,506500
rpc,5,3,9877,0
rpc,5,3,9878,506700
rpc,5,3,9879,341800
rpc,5,3,9880,533800
rpc,5,3,9881,0
rpc,5,3,9882,0
rpc,5,3,9883,523300
rpc,5,3,9884,0
rpc,5,3,9885,536200
rpc,5,3,9886,0
rpc,5,3,9887,507200
rpc,5,3,9888,0
rpc,5,3,9889,0
rpc,5,3,9890,39600
rpc,5,3,9891,0
rpc,5,3,9892,523300
rpc,5,3,9893,0
rpc,5,3,9894,546400
rpc,5,3,9895,0
rpc,5,3,9896,0
rpc,5,3,9897,0
rpc,5,3,9898,528900
